Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
GUR-FING-L250	Gurgaon	SingaporeVPN	10.03.2020 02:48:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 02:23:47	-	463295827968	463295827968	0	-	10.03.2020 02:21:54	17763.973.0.0
GUR-FING-L251	Gurgaon	SingaporeVPN	08.03.2020 03:27:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:17:32	-	462215753728	462215753728	0	-	05.03.2020 09:10:44	17763.973.0.0
GUR-FING-L253	Gurgaon	Gurgaon10CC2	09.03.2020 13:54:52	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 04:25:03	-	446378557440	446378557440	0	-	07.03.2020 04:08:25	17763.1012.0.0
GUR-FING-L254	Gurgaon	Gurgaon10CC2	09.03.2020 13:57:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:58:25	-	456213041152	456213041152	0	-	09.03.2020 03:49:50	17763.1012.0.0
GUR-FING-L255	Gurgaon	SingaporeVPN	07.03.2020 14:06:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 03:39:27	-	455375048704	455375048704	0	-	02.03.2020 03:38:31	17763.1012.0.0
GUR-FING-L256	Gurgaon	SingaporeVPN	09.03.2020 13:59:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 03:27:08	-	460327333888	460327333888	0	-	03.03.2020 03:26:11	17763.1012.0.0
GUR-FING-L257	Gurgaon	SingaporeVPN	09.03.2020 11:13:53	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	21.02.2020 03:42:46	60	373170860032	373170860032	0	10.01.2020 04:54:44	21.02.2020 03:41:18	17763.973.0.0
GUR-FING-L259	Gurgaon	Gurgaon10CC2	10.03.2020 02:41:08	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 03:48:33	67	437920243712	437920243712	0	02.01.2020 11:55:33	18.02.2020 03:46:47	17763.973.0.0
GUR-FING-L260	Gurgaon	SingaporeVPN	09.03.2020 11:02:35	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:21:00	63	381756534784	381756534784	0	07.01.2020 05:46:49	06.03.2020 02:19:17	17763.1012.0.0
GUR-FING-L261	Gurgaon	SingaporeVPN	06.03.2020 10:33:21	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 10:06:44	-	452018876416	452018876416	0	-	06.03.2020 10:00:35	17763.1012.0.0
GUR-FING-L262	Gurgaon	SingaporeVPN	09.03.2020 12:04:51	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 00:55:49	-	460054614016	460054614016	0	-	09.03.2020 00:53:03	17763.1012.0.0
GUR-FING-L263	Gurgaon	SingaporeVPN	09.03.2020 04:10:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 06:36:08	-	429942280192	429942280192	0	-	08.03.2020 06:33:21	17763.1012.0.0
GUR-FING-L264	Gurgaon	SingaporeVPN	10.03.2020 08:34:08	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:43:25	61	420082962432	420082962432	0	08.01.2020 10:50:26	09.03.2020 09:35:29	17763.1012.0.0
GUR-FING-L265	Gurgaon	SingaporeVPN	10.03.2020 02:47:52	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 02:44:49	-	448427802624	448427802624	0	-	10.03.2020 02:43:40	17763.1012.0.0
GUR-FING-L266	Gurgaon	Gurgaon10CC2	09.03.2020 12:15:52	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:43:00	-	461301088256	461301088256	0	-	09.03.2020 02:36:10	17763.1012.0.0
GUR-FING-L267	Gurgaon	SingaporeVPN	09.03.2020 14:03:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:30:21	-	462030065664	462030065664	0	-	09.03.2020 04:28:24	17763.1012.0.0
GUR-FING-L268	Gurgaon	SingaporeVPN	10.03.2020 07:10:00	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 12:27:16	59	459252383744	459252383744	0	10.01.2020 10:15:24	27.02.2020 12:26:03	17763.832.0.0
GUR-FING-L269	Gurgaon	SingaporeVPN	10.03.2020 07:40:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 07:08:50	-	440672505856	440672505856	0	-	10.03.2020 07:00:24	17763.1012.0.0
GUR-FING-L270	Gurgaon	SingaporeVPN	09.03.2020 13:32:39	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:29:07	-	461354758144	461354758144	0	-	09.03.2020 04:28:11	17763.1012.0.0
GUR-FING-L272	Gurgaon	SingaporeVPN	09.03.2020 13:36:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 01:19:42	-	456231030784	456231030784	0	-	09.03.2020 01:14:03	17763.1012.0.0
GUR-FING-L273	Gurgaon	SingaporeVPN	06.03.2020 13:00:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 03:28:57	-	462746292224	462746292224	0	-	06.03.2020 03:23:46	17763.1012.0.0
GUR-FING-L274	Gurgaon	SingaporeVPN	06.03.2020 13:12:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 12:59:44	-	458831818752	458831818752	0	-	06.03.2020 12:57:09	17763.1012.0.0
GUR-FING-L275	Gurgaon	SingaporeVPN	09.03.2020 14:41:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 06:23:37	-	458434265088	458434265088	0	-	09.03.2020 06:17:22	17763.1012.0.0
GUR-FING-L276	Gurgaon	SingaporeVPN	09.03.2020 14:48:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:40:12	-	461548822528	461548822528	0	-	09.03.2020 12:36:07	17763.1012.0.0
GUR-FING-L277	Gurgaon	SingaporeVPN	10.03.2020 07:29:59	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 04:18:16	42	441212026880	441212026880	0	28.01.2020 03:15:52	20.02.2020 04:17:41	17763.832.0.0
GUR-FING-L278	Gurgaon	Gurgaon10CC2	06.03.2020 11:10:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 01:21:34	-	425222803456	425222803456	0	-	27.02.2020 01:19:54	17763.1012.0.0
GUR-FING-L279	Gurgaon	SingaporeVPN	07.03.2020 09:27:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.02.2020 04:38:40	-	371352240128	371352240128	0	-	04.02.2020 04:36:21	17763.832.0.0
GUR-FING-L280	Gurgaon	Gurgaon10CC2	09.03.2020 12:11:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:53:27	-	429486342144	429486342144	0	-	06.03.2020 02:51:38	17763.1012.0.0
GUR-FING-L281	Gurgaon	Gurgaon10CC2	09.03.2020 10:52:25	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 05:18:17	-	465103183872	465103183872	0	-	18.02.2020 05:15:23	17763.832.0.0
GUR-FING-L282	Gurgaon	SingaporeVPN	10.03.2020 05:17:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 05:16:32	-	425381195776	425381195776	0	-	10.03.2020 05:16:26	17763.1012.0.0
GUR-FING-L283	Gurgaon	SingaporeVPN	09.03.2020 15:42:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 05:27:40	-	392763891712	392763891712	0	-	18.02.2020 04:26:55	17763.832.0.0
GUR-FING-L284	Gurgaon	SingaporeVPN	09.03.2020 08:45:12	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 23:46:47	-	451376881664	451376881664	0	-	05.03.2020 23:45:44	17763.1012.0.0
GUR-FING-L285	Gurgaon	Gurgaon10CC2	09.03.2020 13:55:44	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 12:29:07	-	461818097664	461818097664	0	-	24.02.2020 12:24:03	17763.832.0.0
GUR-FING-L286	Gurgaon	Gurgaon10CC2	09.03.2020 12:09:32	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 05:13:35	-	465262964736	465262964736	0	-	06.03.2020 05:10:48	17763.832.0.0
GUR-FING-L290	Gurgaon	SingaporeVPN	10.03.2020 08:09:06	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 07:52:35	-	359052054528	359052054528	0	-	24.02.2020 07:51:05	17763.832.0.0
GUR-FING-L291	Gurgaon	Gurgaon10CC2	09.03.2020 12:11:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:38:57	-	431063801856	431063801856	0	-	09.03.2020 02:35:24	17763.1012.0.0
GUR-FING-L292	Gurgaon	Gurgaon10CC2	09.03.2020 12:10:41	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:57:42	-	451597938688	451597938688	0	-	09.03.2020 03:56:36	17763.832.0.0
GUR-FING-L293	Gurgaon	Gurgaon10CC2	09.03.2020 12:18:12	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:25:34	-	420444147712	420444147712	0	-	09.03.2020 08:42:19	17763.1012.0.0
GUR-FING-L294	Gurgaon	SingaporeVPN	09.03.2020 12:07:33	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:45:02	-	421895884800	421895884800	0	-	09.03.2020 02:39:30	17763.1012.0.0
GUR-FING-L295	Gurgaon	SingaporeVPN	10.03.2020 02:47:14	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:34:16	-	442102288384	442102288384	0	-	06.03.2020 02:31:30	17763.1012.0.0
GUR-FING-L296	Gurgaon	Gurgaon10CC2	09.03.2020 13:10:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 03:19:13	-	464725405696	464725405696	0	-	01.03.2020 03:16:23	17763.1012.0.0
GUR-FING-L297	Gurgaon	Gurgaon10CC2	09.03.2020 11:43:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 10:07:20	-	450815725568	450815725568	0	-	18.02.2020 10:05:27	17763.832.0.0
GUR-FING-L299	Gurgaon	SingaporeVPN	09.03.2020 13:37:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 07:12:30	-	442988015616	442988015616	0	-	24.02.2020 07:11:05	17763.832.0.0
GUR-FING-L300	Gurgaon	Gurgaon10CC2	09.03.2020 11:58:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:06:07	-	429584818176	429584818176	0	-	09.03.2020 03:04:59	17763.832.0.0
GUR-FING-L301	Gurgaon	Gurgaon10CC2	03.03.2020 05:06:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 01:47:18	-	418159464448	418159464448	0	-	03.03.2020 01:46:06	17763.832.0.0
GUR-FING-L302	Gurgaon	Gurgaon10CC2	09.03.2020 16:39:06	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:06:32	-	446416203776	446416203776	0	-	07.03.2020 22:35:05	17763.1012.0.0
GUR-FING-L303	Gurgaon	Gurgaon10CC2	06.03.2020 10:59:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 01:21:58	25	424132268032	424132268032	0	13.02.2020 12:22:20	24.02.2020 01:20:37	17763.1012.0.0
GUR-FING-L304	Gurgaon	Gurgaon10CC2	09.03.2020 11:46:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 02:33:18	24	458070671360	458070671360	0	14.02.2020 09:07:58	02.03.2020 02:30:22	17763.1012.0.0
GUR-FING-L305	Gurgaon	Gurgaon10CC2	09.03.2020 10:14:25	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:27:22	24	442206785536	442206785536	0	14.02.2020 13:48:42	09.03.2020 02:26:35	17763.1012.0.0
GUR-FING-L306	Gurgaon	Gurgaon10CC2	09.03.2020 11:45:18	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:23:21	19	456075395072	456075395072	0	19.02.2020 11:48:14	09.03.2020 02:21:58	17763.1039.0.0
GUR-FING-L307	Gurgaon	Gurgaon10CC2	09.03.2020 08:14:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:19:28	20	457162846208	457162846208	0	18.02.2020 21:29:05	09.03.2020 02:14:05	17763.1012.0.0
GUR-FING-L308	Gurgaon	Gurgaon10CC2	09.03.2020 15:35:25	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 08:33:47	14	450815651840	450815651840	0	24.02.2020 16:46:10	06.03.2020 08:26:36	17763.1012.0.0
GUR-FING-L309	Gurgaon	Gurgaon10CC2	09.03.2020 16:10:19	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 13:19:05	12	459682430976	459682430976	0	27.02.2020 07:57:46	09.03.2020 13:17:28	17763.1012.0.0
GUR-FING-L310	Gurgaon	Gurgaon10CC2	09.03.2020 10:10:22	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:25:59	12	458583191552	458583191552	0	26.02.2020 23:20:45	09.03.2020 04:23:21	17763.1012.0.0
GUR-FING-L311	Gurgaon	Gurgaon10CC2	09.03.2020 12:11:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:10:36	11	432710467584	432710467584	0	27.02.2020 16:15:30	09.03.2020 12:06:34	17763.1012.0.0
GUR-FING-L312	Gurgaon	Gurgaon10CC2	06.03.2020 11:02:33	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 07:41:46	5	459117412352	459117412352	0	04.03.2020 16:40:06	04.03.2020 07:10:46	17763.1039.0.0
GUR-FING-L313	Gurgaon	Gurgaon10CC2	06.03.2020 08:40:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 07:31:20	5	462318616576	462318616576	0	04.03.2020 16:38:08	04.03.2020 07:18:52	17763.1012.0.0
GUR-FING-L314	Gurgaon	Gurgaon10CC2	09.03.2020 07:48:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:32:23	5	461336076288	461336076288	0	04.03.2020 16:03:42	09.03.2020 03:30:36	17763.1012.0.0
GUR-FING-L315	Gurgaon	SingaporeVPN	07.03.2020 08:28:24	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:19:06	6	459976511488	459976511488	0	04.03.2020 07:52:23	05.03.2020 01:26:35	17763.1012.0.0
GUR-FING-L316	Gurgaon	Gurgaon10CC2	09.03.2020 08:03:34	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:37:34	4	457818951680	457818951680	0	05.03.2020 17:15:45	05.03.2020 08:32:35	17763.1039.0.0
GUR-FING-L317	Gurgaon	SingaporeVPN	10.03.2020 07:52:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:40:49	4	459280965632	459280965632	0	05.03.2020 17:12:45	09.03.2020 03:33:32	17763.1039.0.0
GUR-FING-L318	Gurgaon	Gurgaon10CC2	06.03.2020 06:35:35	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:42:13	3	462187016192	462187016192	0	06.03.2020 08:45:43	06.03.2020 06:25:00	17763.1012.0.0
GUR-FING-L319	Gurgaon	Gurgaon10CC2	09.03.2020 00:59:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 09:40:17	3	463090257920	463090257920	0	06.03.2020 16:37:52	06.03.2020 09:36:31	17763.1012.0.0
GUR-GSO-L012	Gurgaon	Gurgaon10CC2	09.03.2020 06:42:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 22:08:13	-	411027521536	411027521536	0	-	08.03.2020 22:03:52	17763.1012.0.0
GUR-GSO-L014	Gurgaon	Gurgaon10CC2	09.03.2020 12:09:41	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:21:30	-	338481135616	338481135616	0	-	09.03.2020 04:18:51	17763.1012.0.0
GUR-GSO-L015	Gurgaon	Gurgaon10CC2	09.03.2020 12:14:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:00:09	-	367242846208	367242846208	0	-	06.03.2020 12:10:48	17763.1012.0.0
GUR-GSO-L016	Gurgaon	Gurgaon10CC2	09.03.2020 13:42:04	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:39:20	-	360000413696	360000413696	0	-	09.03.2020 10:38:45	17763.1012.0.0
GUR-GSO-L017	Gurgaon	Gurgaon10CC2	09.03.2020 12:00:04	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:33:43	217	396985405440	396985405440	0	05.08.2019 23:50:49	09.03.2020 04:30:35	17763.1012.0.0
GUR-GSO-L019	Gurgaon	SingaporeVPN	10.03.2020 00:05:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 23:21:23	217	443789160448	443789160448	0	06.08.2019 00:28:13	09.03.2020 23:15:18	17763.1012.0.0
GUR-GSO-L020	Gurgaon	Gurgaon10CC2	09.03.2020 14:00:24	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:39:08	217	430049779712	430049779712	0	05.08.2019 12:09:03	09.03.2020 04:35:12	17763.1012.0.0
GUR-GSO-L021	Gurgaon	SingaporeVPN	09.03.2020 15:10:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 04:04:04	219	431538122752	431538122752	0	03.08.2019 15:18:06	06.03.2020 04:03:37	17763.1012.0.0
GUR-GSO-L022	Gurgaon	Gurgaon10CC2	09.03.2020 05:05:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:37:28	-	385771597824	385771597824	0	-	09.03.2020 02:35:12	17763.1012.0.0
GUR-GSO-L023	Gurgaon	SingaporeVPN	09.03.2020 20:15:35	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 03:29:15	219	371914592256	371914592256	0	03.08.2019 17:27:54	06.03.2020 03:26:18	17763.1012.0.0
GUR-GSO-L024	Gurgaon	SingaporeVPN	10.03.2020 03:40:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 03:17:35	217	393674248192	393674248192	0	05.08.2019 11:40:06	10.03.2020 03:16:42	17763.1012.0.0
GUR-GSO-L025	Gurgaon	SingaporeVPN	09.03.2020 14:04:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 04:52:38	218	344372486144	344372486144	0	04.08.2019 10:40:19	06.03.2020 04:51:08	17763.1012.0.0
GUR-GSO-L027	Gurgaon	SingaporeVPN	10.03.2020 09:35:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 03:52:01	220	389644648448	389644648448	0	03.08.2019 08:17:25	18.02.2020 03:49:36	17763.973.0.0
GUR-GSO-L028	Gurgaon	Gurgaon10CC2	09.03.2020 13:51:50	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:51:54	219	359430217728	359430217728	0	03.08.2019 11:15:57	05.03.2020 08:49:28	17763.832.0.0
